key,model,registrationNumber,capacity,cargoWeight,status,details,key:airline
# base
aircraft-00,Boeing 737,ABC000,180,30000,ACTIVE,test details,airline-00
# model variations
aircraft-01,B,ABC001,180,30000,ACTIVE,test details,airline-00
aircraft-02,Bo,ABC002,180,30000,ACTIVE,test details,airline-00
aircraft-03,Este texto tiene 50 caracteres. Este texto tiene 5,ABC003,180,30000,ACTIVE,test details,airline-00
aircraft-04,Este texto tiene 49 caracteres. Este texto tiene ,ABC004,180,30000,ACTIVE,test details,airline-00
aircraft-05,लोरम इप्सम,ABC005,180,30000,ACTIVE,test details,airline-00
aircraft-06,ローレム・イプサム,ABC006,180,30000,ACTIVE,test details,airline-00
aircraft-07,<b>Bold Text</b>,ABC007,180,30000,ACTIVE,test details,airline-00
aircraft-08,"<img src='x' onerror='alert(""XSS"")'>",ABC008,180,30000,ACTIVE,test details,airline-00
aircraft-09,' OR 1=1 --,ABC009,180,30000,ACTIVE,test details,airline-00
# registrationNumber variations
aircraft-10,Boeing 737,A,180,30000,ACTIVE,test details,airline-00
aircraft-11,Boeing 737,A1,180,30000,ACTIVE,test details,airline-00
aircraft-12,Boeing 737,1,180,30000,ACTIVE,test details,airline-00
aircraft-13,Boeing 737,1A,180,30000,ACTIVE,test details,airline-00
aircraft-14,Boeing 737,A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1,180,30000,ACTIVE,test details,airline-00
aircraft-15,Boeing 737,A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A1A,180,30000,ACTIVE,test details,airline-00
aircraft-16,Boeing 737,22222222222222222222222222222222222222222222222222,180,30000,ACTIVE,test details,airline-00
aircraft-17,Boeing 737,3333333333333333333333333333333333333333333333333,180,30000,ACTIVE,test details,airline-00
aircraft-18,Boeing 737,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,180,30000,ACTIVE,test details,airline-00
aircraft-19,Boeing 737,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,180,30000,ACTIVE,test details,airline-00
# capacity variations
aircraft-20,Boeing 737,ABC010,1,30000,ACTIVE,test details,airline-00
aircraft-21,Boeing 737,ABC011,2,30000,ACTIVE,test details,airline-00
aircraft-22,Boeing 737,ABC012,599,30000,ACTIVE,test details,airline-00
aircraft-23,Boeing 737,ABC013,600,30000,ACTIVE,test details,airline-00
# cargoWeight variations
aircraft-24,Boeing 737,ABC014,180,2000,ACTIVE,test details,airline-00
aircraft-25,Boeing 737,ABC015,180,20001,ACTIVE,test details,airline-00
aircraft-26,Boeing 737,ABC016,180,49999,ACTIVE,test details,airline-00
aircraft-27,Boeing 737,ABC017,180,50000,ACTIVE,test details,airline-00
# status variations
aircraft-28,Boeing 737,ABC018,180,30000,ACTIVE,test details,airline-00
aircraft-29,Boeing 737,ABC019,180,30000,MAINTENANCE,test details,airline-00
# details variations
aircraft-30,Boeing 737,ABC020,180,30000,ACTIVE,t,airline-00
aircraft-31,Boeing 737,ABC021,180,30000,ACTIVE,te,airline-00
aircraft-32,Boeing 737,ABC022,180,30000,ACTIVE,"Este texto tiene 254 caracteres. Este texto tiene 254 caracteres. Este texto tiene 254 caracteres. Este texto tiene 254 caracteres. Este texto tiene 254 caracteres. Este texto tiene 254 caracteres. Este texto tiene 254 caracteres. Este texto tiene 254 ca",airline-00
aircraft-33,Boeing 737,ABC023,180,30000,ACTIVE,"Este texto tiene 255 caracteres. Este texto tiene 255 caracteres. Este texto tiene 255 caracteres. Este texto tiene 255 caracteres. Este texto tiene 255 caracteres. Este texto tiene 255 caracteres. Este texto tiene 255 caracteres. Este texto tiene 255 car",airline-00
aircraft-34,Boeing 737,ABC024,180,30000,ACTIVE,लोरम इप्सम,airline-00
aircraft-35,Boeing 737,ABC025,180,30000,ACTIVE,ローレム・イプサム,airline-00
aircraft-36,Boeing 737,ABC026,180,30000,ACTIVE,<b>Bold Text</b>,airline-00
aircraft-37,Boeing 737,ABC027,180,30000,ACTIVE,"<img src='x' onerror='alert(""XSS"")'>",airline-00
aircraft-38,Boeing 737,ABC028,180,30000,ACTIVE,' OR 1=1 --,airline-00
