key,scheduled-departure,scheduled-arrival,status,published,key:flight,key:departureAirport,key:arrivalAirport,key:aircraft

# base entity
leg-00,1/2/2000 09:00,1/2/2000 10:00,ON_TIME,TRUE,flight-01,airport-00,airport-01,aircraft-01

# schedule departure variations
leg-01,1/1/2000 00:00,1/1/2000 00:01,ON_TIME,TRUE,flight-01,airport-00,airport-01,aircraft-01
leg-02,1/1/2000 00:01,1/1/2000 00:02,ON_TIME,TRUE,flight-02,airport-00,airport-01,aircraft-01
leg-03,31/12/2200 23:57,31/12/2200 23:58,ON_TIME,TRUE,flight-03,airport-00,airport-01,aircraft-01
leg-04,31/12/2200 23:58,31/12/2200 23:59,ON_TIME,TRUE,flight-04,airport-00,airport-01,aircraft-01

# schedule arrival variations
leg-05,1/1/2000 00:00,1/1/2000 00:01,ON_TIME,FALSE,flight-05,airport-00,airport-01,aircraft-01
leg-06,1/1/2000 00:02,1/2/2000 00:03,ON_TIME,TRUE,flight-06,airport-00,airport-01,aircraft-01
leg-07,1/2/2000 10:00,31/12/2200 23:58,ON_TIME,TRUE,flight-07,airport-00,airport-01,aircraft-01
leg-08,1/2/2000 10:00,31/12/2200 23:59,ON_TIME,FALSE,flight-08,airport-00,airport-01,aircraft-01

# status variations
leg-09,1/2/2000 16:01,1/2/2000 17:00,DELAYED,TRUE,flight-04,airport-00,airport-01,aircraft-01
leg-10,1/2/2000 17:01,1/2/2000 18:00,CANCELLED,TRUE,flight-05,airport-00,airport-01,aircraft-01
leg-11,1/2/2000 18:01,1/2/2000 19:00,LANDED,TRUE,flight-06,airport-00,airport-01,aircraft-01

# flight variations
leg-12,1/2/2000 10:00,1/2/2000 11:00,ON_TIME,TRUE,flight-22,airport-00,airport-01,aircraft-01

# departure airport variations
leg-13,1/2/2000 21:01,1/2/2000 22:00,ON_TIME,FALSE,flight-11,airport-10,airport-00,aircraft-01

# arrival airport variations
leg-14,1/2/2000 22:01,1/2/2000 23:00,ON_TIME,TRUE,flight-12,airport-00,airport-11,aircraft-01

# aircraft variations
leg-15,1/2/2000 10:00,1/2/2000 11:00,ON_TIME,TRUE,flight-29,airport-00,airport-01,aircraft-11

# future legs
leg-17,3/2/2025 10:00,3/2/2025 12:00,ON_TIME,TRUE,flight-10,airport-00,airport-01,aircraft-11

# SAMPLE DATA FOR STUDENT 3
# COMPLETED LEGS
leg-18,29/7/2021 00:00,29/7/2021 00:01,LANDED,TRUE,flight-11,airport-00,airport-01,aircraft-02
leg-19,29/7/2021 00:05,29/7/2021 00:06,LANDED,TRUE,flight-12,airport-01,airport-00,aircraft-02

# futuros
leg-20,30/8/2022 00:00,30/8/2022 00:01,ON_TIME,TRUE,flight-13,airport-02,airport-03,aircraft-02
leg-21,31/8/2022 00:00,31/8/2022 00:01,ON_TIME,TRUE,flight-14,airport-02,airport-03,aircraft-02
leg-22,1/9/2022 00:00,1/9/2022 00:01,ON_TIME,TRUE,flight-15,airport-02,airport-03,aircraft-02
leg-23,2/9/2022 00:00,2/9/2022 00:01,ON_TIME,TRUE,flight-16,airport-02,airport-03,aircraft-02
leg-24,3/9/2022 00:00,3/9/2022 00:01,ON_TIME,TRUE,flight-17,airport-02,airport-03,aircraft-02
leg-25,4/9/2022 00:00,4/9/2022 00:01,ON_TIME,TRUE,flight-18,airport-02,airport-03,aircraft-02
leg-26,5/9/2022 00:00,5/9/2022 00:01,ON_TIME,TRUE,flight-19,airport-02,airport-03,aircraft-02
leg-27,6/9/2022 00:00,6/9/2022 00:01,ON_TIME,TRUE,flight-20,airport-02,airport-03,aircraft-02
leg-28,7/9/2022 00:00,7/9/2022 00:01,ON_TIME,TRUE,flight-21,airport-02,airport-03,aircraft-02
leg-29,8/9/2022 00:00,8/9/2022 00:01,ON_TIME,TRUE,flight-22,airport-02,airport-03,aircraft-02
leg-30,9/9/2022 00:00,9/9/2022 00:01,CANCELLED,TRUE,flight-23,airport-02,airport-03,aircraft-02
