key,key:technician,key:aircraft,notes,published,estimatedCost,inspectionDueDate,currentStatus,moment
maintenanceRecord-01,technician1,aircraft-00,Lorem ipsum,true,EUR 4000.00,2024/12/28 09:00,PENDING,2020/01/01 00:01
# Variaciones en el inspectionDueDate en funcion del moment,"","","",""
## moment: 2000/01/01 00:00
maintenanceRecord-02,technician2,aircraft-01,Lorem ipsum,false,EUR 4000.00,2000/01/01 01:00,PENDING,2000/01/01 00:00
maintenanceRecord-03,technician2,aircraft-02,Lorem ipsum,true,EUR 4000.00,2000/01/01 01:01,PENDING,2000/01/01 00:00
maintenanceRecord-04,technician1,aircraft-03,Lorem ipsum,false,EUR 4000.00,2200/12/31 23:58,PENDING,2000/01/01 00:00
maintenanceRecord-05,technician1,aircraft-02,Lorem ipsum,false,EUR 4000.00,2200/12/31 23:59,PENDING,2000/01/01 00:00
## moment: 2000/01/01 00:01
maintenanceRecord-06,technician3,aircraft-04,Lorem ipsum,true,EUR 4000.00,2000/01/01 01:01,PENDING,2000/01/01 00:01
maintenanceRecord-07,technician3,aircraft-05,Lorem ipsum,true,EUR 4000.00,2000/01/01 01:02,PENDING,2000/01/01 00:01
maintenanceRecord-08,technician3,aircraft-04,Lorem ipsum,true,EUR 4000.00,2200/12/31 23:58,PENDING,2000/01/01 00:01
maintenanceRecord-09,technician1,aircraft-06,Lorem ipsum,true,EUR 4000.00,2200/12/31 23:59,PENDING,2000/01/01 00:01
## moment: 2022/06/03 09:00
maintenanceRecord-10,technician1,aircraft-06,Lorem ipsum,true,EUR 4000.00,2022/06/03 10:00,PENDING,2022/06/03 09:00
maintenanceRecord-11,technician2,aircraft-07,Lorem ipsum,true,EUR 4000.00,2022/06/03 10:01,PENDING,2022/06/03 09:00
maintenanceRecord-12,technician3,aircraft-07,Lorem ipsum,false,EUR 4000.00,2200/12/31 23:58,PENDING,2022/06/03 09:00
maintenanceRecord-13,technician1,aircraft-10,Lorem ipsum,false,EUR 4000.00,2200/12/31 23:59,PENDING,2022/06/03 09:00
## moment: 2022/07/29 23:59
maintenanceRecord-14,technician2,aircraft-08,Lorem ipsum,false,EUR 4000.00,2025/01/01 13:00,PENDING,2022/07/29 23:59
maintenanceRecord-15,technician3,aircraft-08,Lorem ipsum,false,EUR 4000.00,2025/01/01 13:01,PENDING,2022/07/29 23:59
maintenanceRecord-16,technician1,aircraft-09,Lorem ipsum,false,EUR 4000.00,2200/12/31 23:58,PENDING,2022/07/29 23:59
maintenanceRecord-17,technician2,aircraft-09,Lorem ipsum,false,EUR 4000.00,2200/12/31 23:59,PENDING,2022/07/29 23:59
## moment: 2020/06/15 18:30
maintenanceRecord-18,technician3,aircraft-02,Lorem ipsum,false,EUR 4000.00,2030/06/15 19:30,PENDING,2020/06/15 18:30
maintenanceRecord-19,technician1,aircraft-11,Lorem ipsum,false,EUR 4000.00,2030/06/15 19:31,PENDING,2020/06/15 18:30
maintenanceRecord-20,technician2,aircraft-12,Lorem ipsum,false,EUR 4000.00,2200/12/31 23:58,PENDING,2020/06/15 18:30
maintenanceRecord-21,technician3,aircraft-13,Lorem ipsum,false,EUR 4000.00,2200/12/31 23:59,PENDING,2020/06/15 18:30
# Variaciones en el coste
maintenanceRecord-22,technician1,aircraft-14,Lorem ipsum,false,EUR 0.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-23,technician2,aircraft-15,Lorem ipsum,false,EUR 0.01,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-24,technician3,aircraft-15,Lorem ipsum,false,EUR 999999999.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-25,technician1,aircraft-16,Lorem ipsum,false,EUR 999999998.99,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-26,technician2,aircraft-17,Lorem ipsum,false,EUR 54321.45,2040/08/05 09:00,PENDING,2022/06/03 09:00
